"image_name","Type_1","Type_2","Type_3"
"501.jpg",0.172356588389185,0.807906046800032,0.0197373648107829
"502.jpg",0.0866752303961366,0.223519774977648,0.689804994626215
"503.jpg",0.0340458612000373,0.839442623926949,0.126511514873014
"504.jpg",0.031897537246942,0.370548172553017,0.597554290200041
"505.jpg",0.0567095198640259,0.923474553641407,0.019815926494567
"506.jpg",0.0476297790158539,0.925008727481585,0.0273614935025616
"507.jpg",0.106117124122629,0.754779464662785,0.139103411214586
"508.jpg",0.0200876399397818,0.823762480075969,0.156149879984249
"509.jpg",0.113700238738963,0.829133774596485,0.0571659866645523
"51.jpg",0.891045918282153,0.0866269215311602,0.0223271601866867
"510.jpg",0.0931265886858139,0.329692752510173,0.577180658804013
"511.jpg",0.135491985159373,0.100296560896824,0.764211453943803
"52.jpg",0.0262637414325833,0.286480123424152,0.687256135143265
"53.jpg",0.285753892639592,0.14005067840395,0.574195878956457
"54.jpg",0.0270323824460565,0.178319316670608,0.794648300883335
"55.jpg",0.0305691235791913,0.105496506919191,0.863933919501617
"56.jpg",0.0269286050758972,0.922473326757062,0.0505980681670411
"57.jpg",0.142264861828541,0.602681340574491,0.255053797596967
"58.jpg",0.0351613442640161,0.588523891221241,0.376314764514743
"59.jpg",0.852901663613118,0.127334384042963,0.0197639523439191
"6.jpg",0.02,0.98,0.02
"60.jpg",0.090317897906836,0.534076500277995,0.375605601815168
"61.jpg",0.02,0.98,0.02
"62.jpg",0.0632300116892794,0.178735963753986,0.758034024556735
"63.jpg",0.032895440641221,0.793322960329158,0.173781599029621
"64.jpg",0.02,0.98,0.02
"65.jpg",0.898646232131148,0.081305907466489,0.0200474104023631
"66.jpg",0.0590620424572754,0.27388660209736,0.667052855445365
"67.jpg",0.0197127229655943,0.196006392738035,0.784280884296371
"68.jpg",0.0562050243684825,0.718452705560862,0.225342270070656
"69.jpg",0.122493483563795,0.599465799058629,0.278040267377576
"7.jpg",0.0342815127842265,0.614870901320471,0.350847585895303
"70.jpg",0.21911825457955,0.756657282091002,0.0242244633294477
"71.jpg",0.15308665826508,0.647729944127894,0.199183397607026
"72.jpg",0.02,0.98,0.02
"73.jpg",0.394204520835339,0.334899564615366,0.270894414549296
"74.jpg",0.0523686643855934,0.225866378867735,0.721765406746671
"75.jpg",0.0989264682604705,0.875455063018721,0.0256184687208082
"76.jpg",0.0212658510263079,0.341118287737619,0.637616311236073
"77.jpg",0.0565375726283229,0.500977038135504,0.442485389236173
"78.jpg",0.0428058330426494,0.189084582278063,0.768109584679287
"79.jpg",0.750220593162028,0.230006487852506,0.0197729189854669
"8.jpg",0.0360744835798658,0.944259232962659,0.0196662834574754
"80.jpg",0.0663865557307971,0.714897209921233,0.218715784347969
"81.jpg",0.0611268709830436,0.799121747010631,0.139751832006325
"82.jpg",0.312736057008813,0.663202192299777,0.0240617506914098
"83.jpg",0.0431143259536961,0.145616779156795,0.811269344889509
"84.jpg",0.388433953448705,0.504214655714878,0.107351390836417
"85.jpg",0.303966798830128,0.621329420739865,0.0747037804300079
"86.jpg",0.0516483207271144,0.235155222607549,0.713196456665336
"87.jpg",0.0302765665097078,0.190138196321465,0.779585687168827
"88.jpg",0.29203920661269,0.590846819658185,0.117113973729125
"89.jpg",0.0318511008474569,0.346860823046915,0.621288076105628
"9.jpg",0.164285591965602,0.692640607675974,0.143073350358425
"90.jpg",0.103163605020794,0.846592913171795,0.0502434818074106
"91.jpg",0.657865600975072,0.306777959807028,0.0353564392179005
"92.jpg",0.0214635038485129,0.0900757906828689,0.888460705468618
"93.jpg",0.0716771444428111,0.829742660532785,0.0985801950244041
"94.jpg",0.02,0.98,0.02
"95.jpg",0.041069982293881,0.772188143040497,0.186741874665622
"96.jpg",0.349677754185277,0.592675024499759,0.0576472213149641
"97.jpg",0.14332303005323,0.284760514978133,0.571916454968637
"98.jpg",0.176155876420618,0.802267502716348,0.0215766208630343
"99.jpg",0.0200587266885816,0.285917969880212,0.694023303431207
