"image_name","Type_1","Type_2","Type_3"
"503.jpg",0.0529595290261387,0.750676015868683,0.196364455105179
"504.jpg",0.0499913766129524,0.235482693084342,0.714525930302706
"505.jpg",0.0900931967994427,0.890149459083746,0.0197573441168117
"506.jpg",0.0326454360815605,0.938852356344471,0.0285022075739687
"507.jpg",0.0391815124394813,0.711993973824437,0.248824513736082
"508.jpg",0.0206696838202937,0.743642532248245,0.235687783931462
"509.jpg",0.183407248160802,0.759411409968133,0.0571813418710644
"51.jpg",0.878410130597069,0.0993539018109273,0.0222359675920041
"510.jpg",0.131945783855846,0.351055376423424,0.51699883972073
"511.jpg",0.0941164979296281,0.106592183329273,0.799291318741099
"52.jpg",0.0324437414325833,0.162860623424152,0.804695635143265
"53.jpg",0.027951321444112,0.269025727779794,0.703022950776094
"54.jpg",0.0352301931509673,0.298871629308003,0.66589817754103
"55.jpg",0.0469191235791913,0.146162456929191,0.806918419491617
"56.jpg",0.0376984932777605,0.870239754986591,0.0920617517356482
"57.jpg",0.181808188505075,0.694122713791956,0.124069097702969
"58.jpg",0.0539186840774625,0.540313644431264,0.405767671491274
"59.jpg",0.848493758214682,0.131856397270559,0.0196498445147595
"6.jpg",0.02,0.98,0.02
"60.jpg",0.190040012349125,0.645084840444799,0.164875147206076
"61.jpg",0.02,0.98,0.02
"62.jpg",0.126000928629423,0.33647214691401,0.537526924456566
"63.jpg",0.038551440631221,0.735255460339158,0.226193099029621
"64.jpg",0.02,0.98,0.02
"65.jpg",0.905946791714462,0.0741258276748321,0.0199273806107061
"66.jpg",0.0255345424664196,0.436385102084696,0.538080355448884
"67.jpg",0.0196891757416566,0.283733078984225,0.696577745274118
"68.jpg",0.0673490243784825,0.594502705550862,0.338148270070656
"69.jpg",0.120766658592566,0.608006940022036,0.271226401385398
"7.jpg",0.0558355127942265,0.525402901310471,0.418761585895303
"70.jpg",0.174152765057032,0.798886829853423,0.0269604050895448
"71.jpg",0.15956665826508,0.614155444127894,0.226277897607026
"72.jpg",0.02,0.98,0.02
"73.jpg",0.391078752660907,0.233671222062387,0.375250025276706
"74.jpg",0.079537435626058,0.309468331226148,0.610994233147794
"75.jpg",0.17645958204089,0.791419782551913,0.0321206354071975
"76.jpg",0.0210502290935012,0.36816137482891,0.610788396077589
"77.jpg",0.0725057190911681,0.722404554313783,0.205089726595049
"78.jpg",0.077512375805196,0.227798171926535,0.694689452268269
"79.jpg",0.62964771444337,0.350692819946829,0.0196594656098015
"8.jpg",0.0606616098292294,0.919697280647517,0.0196411095232533
"80.jpg",0.0936403340478332,0.668778175043792,0.237581490908375
"81.jpg",0.123025965654045,0.576471412543844,0.300502621802112
"82.jpg",0.308396740766787,0.667604715597547,0.0239985436356654
"83.jpg",0.0759991114814373,0.180128136487506,0.743872752031056
"84.jpg",0.364311015019666,0.555697099661279,0.079991885319055
"85.jpg",0.342734798840128,0.502317420729865,0.154947780430008
"86.jpg",0.0992426780346163,0.248386924872409,0.652370397092975
"87.jpg",0.045928422155447,0.263132647854773,0.69093892998978
"88.jpg",0.214720571830847,0.762278544365868,0.0230008838032843
"89.jpg",0.0415593102912967,0.452918325206955,0.505522364501749
"9.jpg",0.0964128585757422,0.750351413529136,0.153235727895122
"90.jpg",0.089698376823965,0.819233829204982,0.0910677939710525
"91.jpg",0.576832347172994,0.366707394292137,0.0564602585348682
"92.jpg",0.0240133898503179,0.106483085510701,0.869503524638981
"93.jpg",0.0862087849903215,0.870455319826576,0.0433358951831028
"94.jpg",0.02,0.98,0.02
"95.jpg",0.0721659822875906,0.664409643044787,0.263424374667622
"96.jpg",0.103077754185277,0.796135024499759,0.100787221314964
"97.jpg",0.174219882442014,0.34725652167837,0.478523595879616
"98.jpg",0.339426747942499,0.636330688957704,0.0242425630997972
"99.jpg",0.0203826845286519,0.329697284482187,0.649920030989161
