"image_name","Type_1","Type_2","Type_3"
"500.jpg",0.0638382649602683,0.858179281088829,0.077982453950903
"501.jpg",0.137243833073739,0.842756166926261,0.0199999999999994
"502.jpg",0.053403364928426,0.421965112165092,0.524631522906482
"503.jpg",0.0271666055316156,0.39616134822672,0.576672046241664
"504.jpg",0.0259322663904312,0.105343268829722,0.868724464779847
"505.jpg",0.0397925799283193,0.940207420071681,0.0199999999999996
"506.jpg",0.0422668236051319,0.933392327898092,0.0243408484967765
"507.jpg",0.126861648585787,0.801591044853561,0.0715473065606522
"508.jpg",0.0200138050592092,0.913447901833616,0.0665376931071749
"509.jpg",0.0715730092819217,0.899878422399781,0.0285485683182972
"51.jpg",0.918809936814964,0.0591276875667117,0.0220623756183242
"510.jpg",0.0612880068668196,0.157035476578554,0.781676516554626
"511.jpg",0.03471055691094,0.0385412283759314,0.926748214713129
"52.jpg",0.02334624485955,0.462516374054491,0.514137381085959
"53.jpg",0.021652173663454,0.0783520704173141,0.899995755919232
"54.jpg",0.0236729087539732,0.308836769159872,0.667490322086155
"55.jpg",0.0252514741475148,0.175198140817515,0.799550385034971
"56.jpg",0.0256994019177503,0.938705355361302,0.0355946427209483
"57.jpg",0.369763354671916,0.50261253070421,0.127626114623874
"58.jpg",0.0278463172375133,0.33881835118541,0.633335331577077
"59.jpg",0.355666194406559,0.624333181593408,0.0200000240000338
"6.jpg",0.02,0.98,0.02
"60.jpg",0.163542597781282,0.777045344155677,0.0594120580630406
"61.jpg",0.02,0.98,0.02
"62.jpg",0.105011279217558,0.60546783270839,0.289520888074052
"63.jpg",0.0273601977187326,0.894351942863495,0.0782878594177725
"64.jpg",0.02,0.98,0.02
"65.jpg",0.927408035306468,0.0525555164660039,0.0200364482275283
"66.jpg",0.0216153921404223,0.277883727925927,0.700500879933651
"67.jpg",0.0199999999999993,0.488507475366211,0.49149252463379
"68.jpg",0.0409801367572947,0.807513887852349,0.151505375390356
"69.jpg",0.0788345118030254,0.273640070037617,0.647525418159358
"7.jpg",0.385811974336536,0.400207074126283,0.213980951537182
"70.jpg",0.0999583243216447,0.877690021326408,0.0223522543519473
"71.jpg",0.0994199949590481,0.809333266476736,0.0912467385642158
"72.jpg",0.02,0.98,0.02
"73.jpg",0.233238097046165,0.615113294939418,0.151648608014417
"74.jpg",0.0779866472153251,0.32553636383008,0.596476988954595
"75.jpg",0.0762073080051164,0.900854460135044,0.0229376318598401
"76.jpg",0.0201505854113052,0.423442100169819,0.556407314418876
"77.jpg",0.551200000479471,0.347482388469417,0.101317611051112
"78.jpg",0.0313697303080866,0.0941968433902733,0.87443342630164
"79.jpg",0.325723198501125,0.654276801498876,0.0199999999999995
"8.jpg",0.0279974455423006,0.9520025544577,0.0199999999999992
"80.jpg",0.0460149518615814,0.287699316688828,0.666286331449591
"81.jpg",0.0405495162784261,0.702679403837498,0.256771079884076
"82.jpg",0.11055426886606,0.86700383925344,0.0224412918805
"83.jpg",0.0311529765370349,0.0558093103386963,0.913037713124269
"84.jpg",0.149305567964492,0.807549630499167,0.0431448015363411
"85.jpg",0.426697545964076,0.525829785777919,0.0474726682580048
"86.jpg",0.0358160352824352,0.190543020080206,0.773640944637359
"87.jpg",0.0251224828627754,0.110033321023992,0.864844196113233
"88.jpg",0.140625368825428,0.67628920225894,0.183084028915632
"89.jpg",0.0264634465455515,0.183642993684146,0.789893559770302
"9.jpg",0.535031204072018,0.375338977548707,0.0896298183792751
"90.jpg",0.136660844892265,0.827914686834198,0.0354244682735369
"91.jpg",0.346816577505181,0.625376480251876,0.0278069422429424
"92.jpg",0.0207081099089874,0.0406316547545326,0.93866023533648
"93.jpg",0.0500375106291859,0.915928419033418,0.0340340703373959
"94.jpg",0.02,0.98,0.02
"95.jpg",0.0305689227100813,0.879375119157346,0.0900559581325733
"96.jpg",0.0662069358414699,0.894080077800972,0.039712386357558
"97.jpg",0.0794840278726857,0.120219908540197,0.800296063587117
"98.jpg",0.330370801084245,0.648860955880385,0.0207682430353697
"99.jpg",0.0646733701436557,0.381360739954552,0.553966489901792
