"image_name","Type_1","Type_2","Type_3"
"502.jpg",0.0259659978428618,0.272841797410142,0.701192204746996
"503.jpg",0.0239693994527758,0.831036290105968,0.144994310441257
"504.jpg",0.0311679821356813,0.416933460425708,0.551898557438611
"505.jpg",0.0624395005410969,0.915577124267453,0.0219833751914503
"506.jpg",0.0504754727776397,0.908523713258395,0.0410008139639655
"507.jpg",0.137172692195781,0.716382500177347,0.146444807626871
"508.jpg",0.0343396885488857,0.812620622902229,0.153039688548886
"509.jpg",0.0673431192995226,0.837632280812309,0.0950245998881687
"51.jpg",0.839715821391101,0.133113814409052,0.0271703641998468
"510.jpg",0.0657977001913008,0.346180802587738,0.588021497220961
"511.jpg",0.152978262875206,0.149252346143881,0.697769390980913
"52.jpg",0.0296149931460666,0.365014498739322,0.605370508114612
"53.jpg",0.371717818749263,0.15681384972271,0.471468931528027
"54.jpg",0.0218537402475595,0.172360886596543,0.805785373155898
"55.jpg",0.028015298863353,0.131548698863353,0.840435402273294
"56.jpg",0.0284989436863906,0.9005365663499,0.0709644899637091
"57.jpg",0.131802115235349,0.555996340076946,0.312201544687706
"58.jpg",0.0403651608440415,0.621151244598314,0.338483594557644
"59.jpg",0.845649264887557,0.134538993478842,0.0198117416336018
"6.jpg",0.02,0.98,0.02
"60.jpg",0.0725491906229148,0.494896752133435,0.432554057243651
"61.jpg",0.02,0.98,0.02
"62.jpg",0.0384483211967681,0.151352055576068,0.810199623227164
"63.jpg",0.0279002792309814,0.821503289150082,0.150596431618936
"64.jpg",0.02,0.98,0.02
"65.jpg",0.829403353927151,0.134354101862075,0.0362419442107742
"66.jpg",0.0960940636039077,0.270137184394913,0.63377075200118
"67.jpg",0.0197767458784291,0.189178806305291,0.79104444781628
"68.jpg",0.044260552822786,0.747368831120689,0.208370616056525
"69.jpg",0.126458514444452,0.579867849114925,0.293673036440624
"7.jpg",0.0324497435553812,0.675912987728377,0.291637268716242
"70.jpg",0.20819530616484,0.759625717967734,0.0321789758674255
"71.jpg",0.129694394718875,0.659542700536838,0.210762904744287
"72.jpg",0.02,0.98,0.02
"73.jpg",0.329070693027968,0.386928101053881,0.283999205918151
"74.jpg",0.0471649201802269,0.264005395169702,0.688830284650072
"75.jpg",0.0483301805921528,0.922922866663942,0.0287469527439056
"76.jpg",0.0266476791852099,0.325571650408074,0.647781270406716
"77.jpg",0.0420537133224742,0.441166955213321,0.516779331464205
"78.jpg",0.0342326604790762,0.200413438707863,0.765353900813061
"79.jpg",0.814821409747863,0.165364675273575,0.0198139149785629
"8.jpg",0.0464464528642321,0.929447094271536,0.0241064528642321
"80.jpg",0.0669538961488851,0.702134586538289,0.230910917312826
"81.jpg",0.0448486462952343,0.897004242657458,0.0581477110473073
"82.jpg",0.302343147602798,0.673493741414344,0.0241631109828582
"83.jpg",0.037252908481495,0.17440736608239,0.788340325436115
"84.jpg",0.362152729921118,0.512374421133822,0.12547284894506
"85.jpg",0.257317172392102,0.657496603263892,0.0851862243440064
"86.jpg",0.0340931835326057,0.261259251013367,0.704647565454027
"87.jpg",0.029693596863372,0.188060182906075,0.782246820230553
"88.jpg",0.348580599244261,0.495475779691403,0.155943621064336
"89.jpg",0.0447831689745843,0.294164657285511,0.661052173739905
"9.jpg",0.17824726471374,0.647293389685759,0.174458745600501
"90.jpg",0.115392339054944,0.829745841986403,0.0548618189586528
"91.jpg",0.663719637083259,0.282766933479967,0.0535134294367741
"92.jpg",0.0211508638778477,0.121030075304785,0.857819060817368
"93.jpg",0.0744515072622433,0.807040710136206,0.118507782601551
"94.jpg",0.02,0.98,0.02
"95.jpg",0.0208114525051263,0.819132381096776,0.160056166398098
"96.jpg",0.421042203348221,0.498388019599807,0.0805697770519712
"97.jpg",0.18262854761305,0.275245285216728,0.542126167170222
"98.jpg",0.120506902991491,0.834153636177688,0.0453394608308206
"99.jpg",0.0241750339191694,0.322217091284766,0.653607874796065
