"image_name","Type_1","Type_2","Type_3"
"10719.jpg",0.0639335769884236,0.140001434123728,0.796064988887849
"10720.jpg",0.862206179225442,0.0893450656243569,0.048448755150201
"10721.jpg",0.0201882926680681,0.0732003542282973,0.906611353103635
"10722.jpg",0.0193643086139274,0.0193643086139274,0.961271382772145
"10723.jpg",0.0235374474351114,0.956928886186249,0.0195336663786393
"10724.jpg",0.0195408877584914,0.0453176481022307,0.935141464139278
"10725.jpg",0.104939984341135,0.236046257317121,0.659013758341744
"10726.jpg",0.65234660777219,0.327977580674992,0.019675811552818
"10727.jpg",0.0197733801582673,0.832831483388816,0.147395136452917
"10728.jpg",0.0193353745279301,0.96132925094414,0.0193353745279301
"10729.jpg",0.02,0.02,0.98
"10730.jpg",0.0196986422002806,0.046010191312257,0.934291166487462
"10731.jpg",0.0197532590671695,0.902740501225716,0.0775062397071141
"10732.jpg",0.406891451015205,0.56721581589551,0.0258927330892858
"10733.jpg",0.48479781491189,0.495450333355769,0.0197518517323412
"10734.jpg",0.88364675202464,0.0967047078822739,0.0196485400930855
"10735.jpg",0.019643912720971,0.107075643210319,0.873280444068709
"10736.jpg",0.0926384264867986,0.827140205178208,0.080221368334993
"10737.jpg",0.98,0.02,0.02
"10738.jpg",0.0192808680959659,0.961438263808068,0.0192808680959659
"10739.jpg",0.02,0.98,0.02
"10740.jpg",0.0467120271882062,0.675168792159311,0.278119180652482
"10741.jpg",0.0196283665156392,0.290140633641428,0.690230999842933
"10742.jpg",0.02,0.98,0.02
"10743.jpg",0.0219004322459243,0.827365150862578,0.150734416891498
"10744.jpg",0.0193628594864099,0.96127428102718,0.0193628594864099
"10745.jpg",0.801613682720262,0.178647668669396,0.0197386486103421
"10746.jpg",0.939580663434864,0.0408086336198225,0.0196107029453135
"10747.jpg",0.655398404415564,0.324988084740176,0.0196135108442599
"10748.jpg",0.0193822313041292,0.961235537391742,0.0193822313041292
"10749.jpg",0.0194387040712554,0.961122591857489,0.0194387040712554
"10750.jpg",0.0193965183987829,0.0193965183987829,0.961206963202434
"10751.jpg",0.019723234695304,0.292106249985076,0.68817051531962
"10752.jpg",0.01928409858291,0.96143180283418,0.01928409858291
"10753.jpg",0.0195163538536939,0.0206097304120911,0.959873915734215
"10754.jpg",0.0196602598042512,0.0646279996489119,0.915711740546837
"10755.jpg",0.0207044767881918,0.935534000700863,0.0437615225109453
"10756.jpg",0.400162458710152,0.58015915391126,0.0196783873785878
"10757.jpg",0.928035471246516,0.0370696160169344,0.0348949127365498
"10758.jpg",0.921888854829094,0.0535151084658999,0.0245960367050062
"10759.jpg",0.0284066498360502,0.449356598735834,0.522236751428116
"10760.jpg",0.052948305848767,0.874242307080289,0.0728093870709435
"10761.jpg",0.0196383357097963,0.02756469344207,0.952796970848134
"10762.jpg",0.0196231982710544,0.379328185178313,0.601048616550633
"10763.jpg",0.793847797457922,0.165892548610461,0.0402596539316172
"10764.jpg",0.0206718310586677,0.892839098575726,0.086489070365606
"10765.jpg",0.0192663322050528,0.961467335589894,0.0192663322050528
"10766.jpg",0.0196088943145055,0.0331421581149062,0.947248947570588
"10767.jpg",0.0196190808116687,0.0699647862109741,0.910416132977357
"10768.jpg",0.875752863809483,0.104609716996669,0.0196374191938483
"10769.jpg",0.0198148195224082,0.0630472715860159,0.917137908891576
"10770.jpg",0.02,0.98,0.02
"10771.jpg",0.0402084435241639,0.101847392985836,0.85794416349
"10772.jpg",0.0196319305779631,0.119095136067372,0.861272933354665
"10773.jpg",0.38556879963293,0.594693749033938,0.0197374513331313
"10774.jpg",0.0196493603117236,0.226105927796452,0.754244711891824
"10775.jpg",0.02,0.98,0.02
"10776.jpg",0.0196707439753992,0.0463819636850139,0.933947292339587
"10777.jpg",0.02,0.98,0.02
"10778.jpg",0.0197880715941911,0.814936338315045,0.165275590090763
"10779.jpg",0.906901802217133,0.0734451580180207,0.0196530397648467
"10780.jpg",0.0194986308230306,0.958342631804238,0.0221587373727314
"10781.jpg",0.02,0.98,0.02
"10782.jpg",0.117061408344351,0.213771308916632,0.669167282739017
"10783.jpg",0.0199171623492407,0.0414497470115353,0.938633090639224
"10784.jpg",0.74389972061921,0.236373785499036,0.019726493881754
"10785.jpg",0.0304385059428201,0.950131581289203,0.0194299127679765
"10786.jpg",0.374252849876557,0.584906254067224,0.0408408960562194
"10787.jpg",0.182721515447828,0.146980790003206,0.670297694548966
"10788.jpg",0.14467637379059,0.804424163793802,0.0508994624156081
"10789.jpg",0.0197544776255358,0.0386250953652185,0.941620427009246
"10790.jpg",0.0197348981095209,0.0613343183908402,0.918930783499639
"10791.jpg",0.0196119741008967,0.16237265324736,0.818015372651743
"10792.jpg",0.0196930847417675,0.324889472464113,0.655417442794119
"10793.jpg",0.019422193139819,0.961155613720362,0.019422193139819
"10794.jpg",0.0197186491081904,0.893337869766467,0.0869434811253423
"10795.jpg",0.02,0.98,0.02
"10796.jpg",0.0858666882150025,0.894414081390601,0.0197192303943959
"10797.jpg",0.120898262183761,0.732682931768873,0.146418806047365
"10798.jpg",0.959398764334537,0.0211761361572572,0.0194250995082059
"10799.jpg",0.038669728132809,0.893654470724402,0.0676758011427889
"108.jpg",0.0357279040917259,0.325512104711374,0.6387599911969
"10800.jpg",0.0196283655272314,0.894883876379092,0.0854877580936763
"10801.jpg",0.0311645972506972,0.873907103965414,0.0949282987838889
"10802.jpg",0.0599394449565114,0.867726668148668,0.0723338868948204
"10803.jpg",0.160522522631272,0.160659359293833,0.678818118074895
"10804.jpg",0.0198353882741006,0.667263783183157,0.312900828542743
"10805.jpg",0.516523659323548,0.328281384821452,0.155194955855
"10806.jpg",0.961039146547486,0.0194804267262571,0.0194804267262571
"10807.jpg",0.0310016184862265,0.462476444283411,0.506521937230363
"10808.jpg",0.880104203508341,0.0968570384532383,0.0230387580384203
"10809.jpg",0.263609543966235,0.707220265777592,0.0291701902561734
"10810.jpg",0.788508266585461,0.182017060295963,0.0294746731185765
"10811.jpg",0.0195863669778364,0.0391626662426798,0.941250966779484
"10812.jpg",0.0196213171287784,0.872290003679904,0.108088679191317
"10813.jpg",0.0561570513908389,0.741316083221926,0.202526865387235
"10814.jpg",0.0969286725058066,0.708944555266019,0.194126772228174
"10815.jpg",0.0192857640157797,0.961428471968441,0.0192857640157797
"10816.jpg",0.856239560873815,0.124138891755491,0.019621547370694
"10817.jpg",0.0422675641762288,0.826537552077605,0.131194883746166
"10818.jpg",0.599480603531303,0.296546212825424,0.103973183643273
"10819.jpg",0.0497118963709421,0.927962659145965,0.0223254444830929
"10820.jpg",0.0196230601276932,0.0704244599211476,0.909952479951159
"10821.jpg",0.0195090636590088,0.912729737474901,0.0677611988660903
"10822.jpg",0.956447113189298,0.0237363790319019,0.0198165077788005
"10823.jpg",0.054154950298436,0.908316363905056,0.0375286857965082
"10824.jpg",0.261890199458757,0.715514454379776,0.0225953461614668
"10825.jpg",0.0780023095194631,0.575831530216814,0.346166160263722
"10826.jpg",0.0194355852901917,0.951336032346774,0.029228382363034
"10827.jpg",0.0195922479593919,0.286004942757587,0.694402809283021
"10828.jpg",0.498665078886342,0.291178095917563,0.210156825196095
"10829.jpg",0.0214959218714367,0.584397263700196,0.394106814428367
"10830.jpg",0.0370891870645945,0.270848229649883,0.692062583285523
"10831.jpg",0.0193412860371793,0.961317427925641,0.0193412860371793
"10832.jpg",0.0290057541302663,0.625954506464954,0.345039739404779
"10833.jpg",0.0329023061216396,0.911862173837361,0.0552355200409996
"10834.jpg",0.0196580483767899,0.0704970343953884,0.909844917227822
"10835.jpg",0.0192574488708377,0.961485102258325,0.0192574488708377
"10836.jpg",0.0198269638447249,0.197395562327578,0.782777473827697
"10837.jpg",0.214614366312679,0.705050986311559,0.0803346473757618
"10838.jpg",0.0196685294334208,0.759153029841968,0.221178440724611
"10839.jpg",0.0193871482062135,0.961225703587573,0.0193871482062135
"10840.jpg",0.213767888228257,0.766529595623379,0.0197025161483632
"10841.jpg",0.0193075588897372,0.961384882220526,0.0193075588897372
"10842.jpg",0.11836214326663,0.348313494517951,0.533324362215418
"10843.jpg",0.127671358283036,0.728191756711389,0.144136885005576
"10844.jpg",0.0517660846846313,0.198619219874716,0.749614695440653
"10845.jpg",0.0385379241593502,0.941925144758348,0.0195369310823017
"10846.jpg",0.0229533793751017,0.731731936567519,0.245314684057379
"10847.jpg",0.0257127683620401,0.951059916266602,0.0232273153713574
"10848.jpg",0.0195524328277697,0.0263442091952256,0.954103357977005
"10849.jpg",0.693251148422897,0.285809847503412,0.0209390040736909
"10850.jpg",0.312579505968432,0.667788860356793,0.0196316336747756
"10851.jpg",0.0194663034132678,0.961067393173464,0.0194663034132678
"10852.jpg",0.174880883098209,0.805395680031602,0.019723436870189
"10853.jpg",0.0194351543399471,0.0194351543399471,0.961129691320106
"10854.jpg",0.0310538765640578,0.947651178191796,0.0212949452441458
"10855.jpg",0.0366586895967866,0.924182625756787,0.0391586846464268
"10856.jpg",0.13872221875073,0.648434170521515,0.212843610727754
"10857.jpg",0.0920373514251389,0.567159344672949,0.340803303901912
"10858.jpg",0.0196126739387817,0.924395494539599,0.0559918315216193
"10859.jpg",0.02,0.98,0.02
"10860.jpg",0.0192925724961686,0.961414855007663,0.0192925724961686
"10861.jpg",0.0196589262496331,0.335880415122605,0.644460658627762
"10862.jpg",0.0284858481817757,0.49412502699997,0.477389124818255
"10863.jpg",0.0197636627052163,0.96077277259357,0.0194635647012135
"10864.jpg",0.019433347657326,0.961133304685348,0.019433347657326
"10865.jpg",0.0928599628352574,0.082296300551025,0.824843736613718
"10866.jpg",0.780838014267984,0.110127396115568,0.109034589616448
"10867.jpg",0.0197421346524397,0.128834592786346,0.851423272561214
"10868.jpg",0.0196784428974432,0.109466087673921,0.870855469428636
"10869.jpg",0.839128311787516,0.0713003801004566,0.0895713081120274
"10870.jpg",0.0192375063534006,0.961524987293199,0.0192375063534006
"10871.jpg",0.181809324401056,0.454902516030137,0.363288159568807
"10872.jpg",0.100366218358743,0.879918302998721,0.0197154786425369
"10873.jpg",0.0224993932878782,0.958096486524007,0.019404120188115
"10874.jpg",0.689980283288797,0.22419026690877,0.0858294498024332
"10875.jpg",0.0756439416696146,0.285143274351347,0.639212783979038
"10876.jpg",0.806685482581453,0.16693835029191,0.0263761671266373
"10877.jpg",0.021472982257001,0.0285618402248462,0.949965177518153
"10878.jpg",0.0836885197817505,0.895418814526442,0.0208926656918078
"10879.jpg",0.92412627813307,0.0504743531724822,0.0253993686944477
"10880.jpg",0.019497170385769,0.0357180708664386,0.944784758747792
"10881.jpg",0.060396575769288,0.90010321512414,0.0395002091065715
"10882.jpg",0.0428611599116021,0.0717724522749152,0.885366387813483
"10883.jpg",0.143776567401614,0.548763180521798,0.307460252076589
"10884.jpg",0.818989527104492,0.161363393715804,0.019647079179704
"10885.jpg",0.0502041276128298,0.930186645291452,0.0196092270957186
"10886.jpg",0.0193014265112402,0.0193014265112402,0.961397146977519
"10887.jpg",0.0198350770395306,0.612401754460814,0.367763168499655
"10888.jpg",0.0195030657554716,0.0208804059637699,0.959616528280758
"10889.jpg",0.104700604833363,0.721398302951399,0.173901092215238
"10890.jpg",0.0197305582467789,0.822863082450617,0.157406359302604
"10891.jpg",0.0370082792702542,0.242128914083941,0.720862806645805
"10892.jpg",0.022501632914364,0.256591443168347,0.720906923917289
"10893.jpg",0.163366916045475,0.217276143792462,0.619356940162062
"10894.jpg",0.019310753192908,0.019310753192908,0.961378493614184
"10895.jpg",0.0278174673639906,0.1266527788205,0.845529753815509
"10896.jpg",0.173440353423119,0.731913755248496,0.0946458913283846
"10897.jpg",0.725199156156007,0.255016019705896,0.0197848241380965
"10898.jpg",0.844668773788215,0.109649611013174,0.045681615198611
"10899.jpg",0.0197215348209188,0.925849350434407,0.0544291147446741
"109.jpg",0.0196973616360111,0.0378214241301844,0.942481214233804
"10900.jpg",0.0196097333583983,0.930169397337902,0.0502208693036998
"10901.jpg",0.0411283146032989,0.927222932768053,0.0316487526286475
"10902.jpg",0.0215880638958363,0.14674756127393,0.831664374830234
"10903.jpg",0.0194156127490554,0.958475010127656,0.0221093771232886
"10904.jpg",0.02,0.98,0.02
"10905.jpg",0.0654922988558154,0.914175730414011,0.0203319707301739
"10906.jpg",0.02574865605737,0.610662855093026,0.363588488849604
"10907.jpg",0.0196418916708545,0.103829160360632,0.876528947968513
"10908.jpg",0.784155160258192,0.048427676828847,0.167417162912961
"10909.jpg",0.0193407276511969,0.961318544697606,0.0193407276511969
"10910.jpg",0.0197609299766104,0.0222583356489312,0.957980734374458
"10911.jpg",0.0196627567734816,0.641580206796211,0.338757036430308
"10912.jpg",0.121163492444685,0.848449404098871,0.0303871034564439
"10913.jpg",0.716292595623868,0.26383887444481,0.0198685299313227
"10914.jpg",0.02,0.02,0.98
"10915.jpg",0.0195269062363353,0.0830483360148389,0.897424757748826
"10916.jpg",0.0924578360145131,0.87667733982362,0.0308648241618668
"10917.jpg",0.0192790426588681,0.0192790426588681,0.961441914682264
"10918.jpg",0.0291471854665469,0.626371954098002,0.344480860435451
"10919.jpg",0.0196760318573481,0.958943451978411,0.0213805161642412
"10920.jpg",0.0197433310057899,0.462963414839018,0.517293254155192
"10921.jpg",0.200987917784588,0.779428020357631,0.0195840618577809
"10922.jpg",0.0348164394377449,0.0889807944485935,0.876202766113662
"10923.jpg",0.153013193675415,0.798742304333347,0.0482445019912378
"10924.jpg",0.019260628330821,0.961478743338358,0.019260628330821
"10925.jpg",0.0238606210543876,0.912116429164957,0.0640229497806551
"10926.jpg",0.948026506632298,0.03252284814403,0.0194506452236721
"10927.jpg",0.891474796375057,0.0836941699606345,0.0248310336643089
"10928.jpg",0.918216966658547,0.0621268747097682,0.019656158631685
"10929.jpg",0.019710918231979,0.726770841966066,0.253518239801955
"10930.jpg",0.0193166157432812,0.0193166157432812,0.961366768513437
"10931.jpg",0.830870245642316,0.0730239075077623,0.0961058468499215
"10932.jpg",0.367682788074589,0.306265725101365,0.326051486824046
"10933.jpg",0.960847953927823,0.0195760230360886,0.0195760230360886
"10934.jpg",0.0313753509180248,0.811972314029349,0.156652335052626
"10935.jpg",0.0195922828958939,0.0529538404201492,0.927453876683957
"10936.jpg",0.019744112481292,0.0776249603604065,0.902630927158302
"10937.jpg",0.0281069370674345,0.952465566149377,0.019427496783189
"10938.jpg",0.107803007385962,0.749359517167436,0.142837475446602
"10939.jpg",0.130848075983215,0.849425813652087,0.0197261103646984
"10940.jpg",0.0196170506635855,0.0700922757454859,0.910290673590929
"10941.jpg",0.90648212998215,0.073909116938209,0.0196087530796414
"10942.jpg",0.0196856195869693,0.29170224345797,0.688612136955061
"10943.jpg",0.0933261921902608,0.394743380856032,0.511930426953707
"10944.jpg",0.0277640466964553,0.9526866100298,0.0195493432737442
"10945.jpg",0.019571825941338,0.040106862098004,0.940321311960658
"10946.jpg",0.0197769398571025,0.902818789531418,0.0774042706114794
"10947.jpg",0.0205529808093506,0.133115961579006,0.846331057611644
"10948.jpg",0.0193353231290461,0.961329353741908,0.0193353231290461
"10949.jpg",0.0193241147565266,0.0193241147565266,0.961351770486947
"10950.jpg",0.0194084743964063,0.961183051207187,0.0194084743964063
"10951.jpg",0.0896194719172278,0.820662565239087,0.0897179628436852
"10952.jpg",0.0619280190584253,0.91862399046738,0.0194479904741948
"10953.jpg",0.0193796716126218,0.961240656774756,0.0193796716126218
"10954.jpg",0.0529537227504795,0.875451388956439,0.0715948882930812
"10955.jpg",0.0195112066492158,0.958897027024182,0.0215917663266021
"10956.jpg",0.0192615497942228,0.961476900411554,0.0192615497942228
"10957.jpg",0.037903382018444,0.942445866952945,0.0196507510286105
"10958.jpg",0.0195752349992117,0.900775657127157,0.0796491078736312
"10959.jpg",0.89885102968993,0.0815078128527167,0.0196411574573534
"10960.jpg",0.613984221930257,0.366352811100379,0.0196629669693637
"10961.jpg",0.0193129641203726,0.961374071759255,0.0193129641203726
"10962.jpg",0.98,0.02,0.02
"10963.jpg",0.0286769271798032,0.307635822449795,0.663687250370402
"10964.jpg",0.0192319082244691,0.961536183551062,0.0192319082244691
"10965.jpg",0.0193830198755288,0.955282531790108,0.0253344483343635
"10966.jpg",0.0192525463361524,0.961494907327695,0.0192525463361524
"10967.jpg",0.0476466332722254,0.85859086762532,0.0937624991024544
"10968.jpg",0.789440586015297,0.190786821141402,0.0197725928433017
"10969.jpg",0.779567850683464,0.20076857949563,0.0196635698209058
"10970.jpg",0.0288227975431463,0.951564995675553,0.0196122067813006
"10971.jpg",0.019696543625134,0.958325805066622,0.0219776513082441
"10972.jpg",0.0196967649978844,0.134747673733138,0.845555561268978
"10973.jpg",0.185111441000626,0.750182313228467,0.0647062457709067
"10974.jpg",0.0195659723470178,0.0195659723470178,0.960868055305964
"10975.jpg",0.912213500031057,0.063717442202887,0.0240690577660564
"10976.jpg",0.908493048969033,0.0718554009355535,0.0196515500954133
"10977.jpg",0.53707309513703,0.401843073495056,0.0610838313679136
"10978.jpg",0.0197517088319268,0.831800234507952,0.148448056660121
"10979.jpg",0.0375729712524125,0.924046357328229,0.0383806714193585
"10980.jpg",0.0216709735089521,0.432628825924459,0.545700200566589
"10981.jpg",0.0208857848051899,0.54391509106333,0.43519912413148
"10982.jpg",0.0254563891912525,0.95509479600962,0.0194488147991272
"10983.jpg",0.0210882413485059,0.9474166815378,0.0314950771136938
"10984.jpg",0.0193184853133084,0.961363029373383,0.0193184853133084
"10985.jpg",0.0196620784543398,0.0716457489206295,0.908692172625031
"10986.jpg",0.0514493945179822,0.928466740473741,0.0200838650082763
"10987.jpg",0.0220527576849731,0.455657442755755,0.522289799559272
"10988.jpg",0.02,0.98,0.02
"10989.jpg",0.0194709316203121,0.0194709316203121,0.961058136759376
"10990.jpg",0.0195977287327549,0.0519479015667681,0.928454369700477
"10991.jpg",0.705002619334713,0.264572975699238,0.0304244049660492
"10992.jpg",0.946798132797826,0.0333369060830223,0.0198649611191522
"10993.jpg",0.0194623522594779,0.958969603094822,0.0215680446457002
"10994.jpg",0.0958232036152581,0.544667882985733,0.359508913399008
"10995.jpg",0.0387254444234933,0.912661202440832,0.0486133531356746
"10996.jpg",0.960960901272578,0.0195195493637111,0.0195195493637111
"10997.jpg",0.02,0.98,0.02
"10998.jpg",0.0193246093202514,0.961350781359497,0.0193246093202514
"10999.jpg",0.496142358016466,0.360042092568464,0.14381554941507
"11.jpg",0.0198000051476674,0.516387052402606,0.463812942449727
"110.jpg",0.0807079362751046,0.874809525515278,0.0444825382096173
"11000.jpg",0.0195452516192718,0.0225864029666649,0.957868345414063
"11001.jpg",0.0197074364363653,0.0358648796184593,0.944427683945175
"11002.jpg",0.0198688778239582,0.0656499870813395,0.914481135094702
"11003.jpg",0.0733115518791736,0.736105081821717,0.190583366299109
"11004.jpg",0.229934165434218,0.179345641035357,0.590720193530425
"11005.jpg",0.0865249356734671,0.893606484982529,0.0198685793440042
"11006.jpg",0.0194331373738993,0.959192868495949,0.0213739941301521
"11007.jpg",0.0211033426740285,0.787675852214645,0.191220805111326
"11008.jpg",0.0237249165806003,0.112355268925058,0.863919814494342
"11009.jpg",0.0320157835658579,0.948586857268357,0.0193973591657854
"11010.jpg",0.634697528058779,0.292418645243748,0.072883826697473
"11011.jpg",0.866220941993615,0.11392418908627,0.0198548689201152
"11012.jpg",0.0194336084604465,0.93872754507382,0.0418388464657335
"11013.jpg",0.728537218160226,0.251831155885091,0.0196316259546837
"11014.jpg",0.0215997221736407,0.943595876303695,0.0348044015226644
"11015.jpg",0.0218470394600827,0.655553496063064,0.322599464476853
"11016.jpg",0.0859425811722088,0.597604914150494,0.316452504677297
"11017.jpg",0.223144482104278,0.544361990931635,0.232493526964087
"11018.jpg",0.33525228196847,0.627052869489391,0.0376948485421391
"11019.jpg",0.02,0.98,0.02
"11020.jpg",0.0608246694217444,0.659188672804025,0.27998665777423
"11021.jpg",0.0192404162541361,0.961519167491728,0.0192404162541361
"11022.jpg",0.0327465601457724,0.456736456580567,0.51051698327366
"11023.jpg",0.857977222175939,0.122299436511522,0.0197233413125384
"11024.jpg",0.0391881736394403,0.938665145655169,0.0221466807053905
"11025.jpg",0.960911288219164,0.0195443558904179,0.0195443558904179
"11026.jpg",0.0195727942980717,0.952131038564972,0.028296167136956
"11027.jpg",0.0195167572895166,0.0288957507898275,0.951587491920656
"11028.jpg",0.0195124292921783,0.946586536593143,0.0339010341146786
"11029.jpg",0.02,0.02,0.98
"11030.jpg",0.866702900973553,0.113610518449153,0.0196865805772939
"11031.jpg",0.0192334776629437,0.961533044674113,0.0192334776629437
"11032.jpg",0.736583569727745,0.243595086434738,0.019821343837517
"11033.jpg",0.12627584347353,0.761555507807197,0.112168648719273
"11034.jpg",0.0939753007430609,0.634964460306086,0.271060238950853
"11035.jpg",0.0893411381240589,0.820175790224316,0.090483071651625
"11036.jpg",0.286004477225072,0.534762158757575,0.179233364017353
"11037.jpg",0.0393497408915393,0.594555637682142,0.366094621426319
"11038.jpg",0.0194829487868395,0.0194829487868395,0.961034102426321
"11039.jpg",0.936973194360233,0.0433702159176403,0.0196565897221262
"11040.jpg",0.0334852431366214,0.876026814022868,0.0904879428405109
"11041.jpg",0.799745867417977,0.0537114085485754,0.146542724033448
"11042.jpg",0.0197927368314017,0.898699101408318,0.0815081617602806
"11043.jpg",0.744025501213208,0.156407068340119,0.0995674304466733
"11044.jpg",0.0195457460808659,0.960908507838268,0.0195457460808659
"11045.jpg",0.02,0.98,0.02
"11046.jpg",0.736147107407498,0.199290697341477,0.0645621952510247
"11047.jpg",0.0195230418967479,0.960953916206504,0.0195230418967479
"11048.jpg",0.961364545349537,0.0193177273252315,0.0193177273252315
"11049.jpg",0.0694919551726594,0.910800048575532,0.0197079962518085
"11050.jpg",0.04660490417845,0.324420718823047,0.628974376998503
"11051.jpg",0.0196164255480224,0.408946109452748,0.571437464999229
"11052.jpg",0.405392477356847,0.553479393380255,0.0411281292628982
"11053.jpg",0.153860114335982,0.750114269737218,0.0960256159267995
"11054.jpg",0.942077157235955,0.0383457772376447,0.0195770655263998
"11055.jpg",0.0196304711991616,0.0439323523392312,0.936437176461607
"11056.jpg",0.0195920911556174,0.0200233820806474,0.960384526763735
"11057.jpg",0.0196948989563613,0.0607021228396926,0.919602978203946
"11058.jpg",0.14479547186256,0.273038593580941,0.582165934556499
"11059.jpg",0.019432665521953,0.954748661366288,0.025818673111759
"11060.jpg",0.796617923019953,0.176426507423799,0.0269555695562486
"11061.jpg",0.01949742032481,0.01949742032481,0.96100515935038
"11062.jpg",0.0193605299055318,0.961278940188936,0.0193605299055318
"11063.jpg",0.0194640504337524,0.961071899132495,0.0194640504337524
"11064.jpg",0.482029764114376,0.415716297199787,0.102253938685836
"11065.jpg",0.45988211900351,0.519738098399976,0.0203797825965139
"11066.jpg",0.0227927475749492,0.0400848827532558,0.937122369671795
"11067.jpg",0.0597021158224253,0.758094740049217,0.182203144128358
"11068.jpg",0.0507111853621072,0.929608859711414,0.019679954926479
"11069.jpg",0.570294306425419,0.410007249105219,0.0196984444693611
"11070.jpg",0.0197008845516017,0.916420261343085,0.063878854105313
"11071.jpg",0.386690901346937,0.593686124812656,0.0196229738404076
"11072.jpg",0.164010242168614,0.778562954508476,0.0574268033229098
"11073.jpg",0.019466631052113,0.961066737895774,0.019466631052113
"11074.jpg",0.0192703893574562,0.0192703893574562,0.961459221285088
"11075.jpg",0.0196875735777991,0.492111058020673,0.488201368401528
"11076.jpg",0.951268473475678,0.0292280472111744,0.0195034793131472
"11077.jpg",0.207913329663776,0.455700000130434,0.33638667020579
"11078.jpg",0.920045034370718,0.0592712922203187,0.0206836734089634
"11079.jpg",0.0361660872043786,0.437495097496781,0.526338815298841
"11080.jpg",0.0196783821217175,0.035995174749096,0.944326443129187
"11081.jpg",0.0222271364916396,0.752547877749378,0.225224985758982
"11082.jpg",0.0195401416133936,0.0272830708289867,0.95317678755762
"11083.jpg",0.102734438714625,0.605375609615137,0.291889951670238
"11084.jpg",0.0196600548758864,0.125942071222735,0.854397873901378
"11085.jpg",0.29817853709132,0.680668400647804,0.0211530622608751
"11086.jpg",0.0196678474742969,0.875628996082481,0.104703156443222
"11087.jpg",0.931390037796568,0.0489617163544176,0.0196482458490148
"11088.jpg",0.0197397223646539,0.0375365020284326,0.942723775606913
"11089.jpg",0.0195272477489246,0.943979169324478,0.036493582926597
"11090.jpg",0.0237063482177492,0.758898914587272,0.217394737194979
"11091.jpg",0.398142141599865,0.560266616424393,0.0415912419757421
"11092.jpg",0.12467546092297,0.125583786048934,0.749740753028096
"11093.jpg",0.524177935180618,0.420946854995649,0.0548752098237325
"11094.jpg",0.566431177643866,0.151442430989549,0.282126391366585
"11095.jpg",0.660398748800856,0.319930677458023,0.0196705737411211
"11096.jpg",0.463282144837256,0.515787037986965,0.0209308171757796
"11097.jpg",0.0197235941433492,0.493049362167246,0.487227043689404
"11098.jpg",0.98,0.02,0.02
"11099.jpg",0.0197316938179297,0.599102877245072,0.381165428936998
"111.jpg",0.270643907510205,0.566282268253247,0.163073824236547
"11100.jpg",0.0459407231217503,0.321241568779148,0.632817708099101
"11101.jpg",0.0192888689443757,0.0192888689443757,0.961422262111249
"11102.jpg",0.036070176737383,0.344922758635272,0.619007064627345
"11103.jpg",0.0195897267674603,0.0363615581023794,0.94404871513016
"11104.jpg",0.157985250539537,0.348722632433037,0.493292117027426
"11105.jpg",0.0506297075840897,0.918301769695119,0.0310685227207912
"11106.jpg",0.0460797943613971,0.934371518834278,0.0195486868043246
"11107.jpg",0.0783917707964278,0.467488336301206,0.454119892902366
"11108.jpg",0.440865477861044,0.539407619523844,0.0197269026151117
"11109.jpg",0.605153653532843,0.37522523960217,0.0196211068649871
"11110.jpg",0.0315160482227048,0.508328063825362,0.460155887951934
"11111.jpg",0.0281678910380825,0.940418007146198,0.0314141018157192
"11112.jpg",0.019752774232051,0.81499684542704,0.165250380340909
"11113.jpg",0.719019197695345,0.261353210261004,0.019627592043651
"11114.jpg",0.922007915389295,0.0584105063570912,0.0195815782536141
"11115.jpg",0.0193973983081833,0.0193973983081833,0.961205203383633
"11116.jpg",0.0394679147434972,0.929522388002221,0.0310096972542818
"11117.jpg",0.0366253183791412,0.943838739333134,0.0195359422877249
"11118.jpg",0.0344521834465646,0.945881830316453,0.0196659862369825
"11119.jpg",0.860455076147082,0.0733188240119946,0.0662260998409231
"11120.jpg",0.0196502839206107,0.101682539448837,0.878667176630552
"11121.jpg",0.158952053856765,0.577656219779228,0.263391726364007
"11122.jpg",0.0634770876575596,0.891603302536391,0.0449196098060494
"11123.jpg",0.0392317531904269,0.605448194313064,0.35532005249651
"11124.jpg",0.0631824742238986,0.906419448421099,0.030398077355002
"11125.jpg",0.800458012175594,0.179872880916029,0.0196691069083769
"11126.jpg",0.0196480974422323,0.351866460351702,0.628485442206066
"11127.jpg",0.0192410071004122,0.961517985799176,0.0192410071004122
"11128.jpg",0.0197586581870614,0.0551727205560652,0.925068621256873
"11129.jpg",0.0196417385432349,0.62618343385398,0.354174827602785
"11130.jpg",0.934461964544217,0.0459169253620586,0.0196211100937241
"11131.jpg",0.228878986125314,0.450780434561404,0.320340579313283
"11132.jpg",0.0599955868434026,0.515519738093761,0.424484675062837
"11133.jpg",0.0193308621198079,0.961338275760384,0.0193308621198079
"11134.jpg",0.0256637958015965,0.152464213880143,0.82187199031826
"11135.jpg",0.0196475545538568,0.0637338851192425,0.916618560326901
"11136.jpg",0.0383257541738955,0.706338651887701,0.255335593938404
"11137.jpg",0.0195619822084503,0.0442551287176967,0.936182889073853
"11138.jpg",0.246510814452411,0.658872987013602,0.0946161985339872
"11139.jpg",0.02,0.02,0.98
"11140.jpg",0.220147836591595,0.548062849666654,0.231789313741751
"11141.jpg",0.0832912682191069,0.524783477417016,0.391925254363877
