img,x0,y0,w,h,x1,y1,annotation_type
train/Type_3/853.jpg,534.0,1279.0,1492.0,1051.0,2026.0,2330.0,manual
train/Type_3/864.jpg,844.0,695.0,1150.0,1168.0,1994.0,1863.0,manual
train/Type_3/866.jpg,894.0,1316.0,780.0,1184.0,1674.0,2500.0,manual
train/Type_3/869.jpg,908.0,803.0,558.0,504.0,1466.0,1307.0,manual
train/Type_3/87.jpg,846.0,380.0,706.0,584.0,1552.0,964.0,manual
train/Type_3/870.jpg,676.0,636.0,1142.0,1156.0,1818.0,1792.0,manual
train/Type_3/872.jpg,778.0,976.0,706.0,554.0,1484.0,1530.0,manual
train/Type_3/875.jpg,762.0,1251.0,968.0,996.0,1730.0,2247.0,manual
train/Type_3/876.jpg,996.0,1563.0,692.0,766.0,1688.0,2329.0,manual
train/Type_3/877.jpg,944.0,1406.0,746.0,504.0,1690.0,1910.0,manual
train/Type_3/878.jpg,774.0,655.0,1264.0,1434.0,2038.0,2089.0,manual
train/Type_3/881.jpg,740.0,1134.0,536.0,464.0,1276.0,1598.0,manual
train/Type_3/885.jpg,1078.0,2161.0,1426.0,1247.0,2504.0,3408.0,manual
train/Type_3/892.jpg,994.0,1622.0,560.0,656.0,1554.0,2278.0,manual
train/Type_3/893.jpg,302.0,1088.0,1172.0,1350.0,1474.0,2438.0,manual
train/Type_3/897.jpg,694.0,976.0,802.0,819.0,1496.0,1795.0,manual
train/Type_3/898.jpg,672.0,1217.0,1010.0,996.0,1682.0,2213.0,manual
train/Type_3/899.jpg,1020.0,710.0,564.0,745.0,1584.0,1455.0,manual
train/Type_3/900.jpg,410.0,1376.0,1878.0,2165.0,2288.0,3541.0,manual
train/Type_3/902.jpg,866.0,1029.0,744.0,550.0,1610.0,1579.0,manual
train/Type_3/907.jpg,666.0,1471.0,1084.0,1048.0,1750.0,2519.0,manual
train/Type_3/909.jpg,470.0,1190.0,852.0,785.0,1322.0,1975.0,manual
train/Type_3/910.jpg,276.0,1131.0,724.0,754.0,1000.0,1885.0,manual
train/Type_3/914.jpg,918.0,1298.0,544.0,544.0,1462.0,1842.0,manual
train/Type_3/916.jpg,222.0,645.0,1110.0,1383.0,1332.0,2028.0,manual
train/Type_3/923.jpg,730.0,921.0,542.0,463.0,1272.0,1384.0,manual
train/Type_3/924.jpg,1258.0,528.0,456.0,726.0,1714.0,1254.0,manual
train/Type_3/927.jpg,776.0,1390.0,592.0,733.0,1368.0,2123.0,manual
train/Type_3/931.jpg,1102.0,2076.0,714.0,1028.0,1816.0,3104.0,manual
train/Type_3/941.jpg,640.0,1526.0,652.0,656.0,1292.0,2182.0,manual
train/Type_3/943.jpg,1136.0,1094.0,468.0,575.0,1604.0,1669.0,manual
train/Type_3/944.jpg,716.0,333.0,428.0,649.0,1144.0,982.0,manual
train/Type_3/945.jpg,1430.0,676.0,618.0,900.0,2048.0,1576.0,manual
train/Type_3/947.jpg,802.0,1219.0,1620.0,2072.0,2422.0,3291.0,manual
train/Type_3/949.jpg,1282.0,562.0,358.0,464.0,1640.0,1026.0,manual
train/Type_3/950.jpg,872.0,1347.0,598.0,560.0,1470.0,1907.0,manual
train/Type_3/951.jpg,1112.0,1409.0,850.0,757.0,1962.0,2166.0,manual
train/Type_3/952.jpg,1048.0,2049.0,936.0,615.0,1984.0,2664.0,manual
train/Type_3/953.jpg,888.0,1564.0,718.0,887.0,1606.0,2451.0,manual
train/Type_3/954.jpg,1350.0,1632.0,466.0,630.0,1816.0,2262.0,manual
train/Type_3/962.jpg,834.0,445.0,602.0,587.0,1436.0,1032.0,manual
train/Type_3/968.jpg,442.0,1399.0,1602.0,1966.0,2044.0,3365.0,manual
train/Type_3/975.jpg,396.0,1129.0,1598.0,1411.0,1994.0,2540.0,manual
train/Type_3/98.jpg,510.0,1376.0,940.0,1415.0,1450.0,2791.0,manual
train/Type_3/983.jpg,826.0,1400.0,888.0,806.0,1714.0,2206.0,manual
train/Type_3/986.jpg,462.0,809.0,862.0,940.0,1324.0,1749.0,manual
train/Type_3/993.jpg,622.0,775.0,1018.0,965.0,1640.0,1740.0,manual
train/Type_3/995.jpg,586.0,738.0,872.0,785.0,1458.0,1523.0,manual
train/Type_3/996.jpg,744.0,1381.0,806.0,853.0,1550.0,2234.0,manual
Type_1/10.jpg,364.3,672.5,2060.5,1328.5,2424.8,2001.0,prediction
Type_1/1000.jpg,930.3,771.7,1205.9,1162.1,2136.2,1933.8,prediction
Type_1/1003.jpg,621.5,1940.0,1954.6,1414.3,2576.1,3354.3,prediction
Type_1/1004.jpg,1137.5,1397.3,896.2,964.8,2033.7,2362.1,prediction
Type_1/1005.jpg,1060.9,504.1,1684.1,1836.9,2745.0,2341.0,prediction
Type_1/1009.jpg,853.5,1370.9,1025.6,1347.8,1879.1,2718.7,prediction
Type_1/1011.jpg,1022.1,900.4,1406.4,1730.5,2428.5,2630.9,prediction
Type_1/102.jpg,619.3,2863.8,891.1,985.2,1510.4,3849.0,prediction
Type_1/1032.jpg,1080.0,1292.6,568.0,635.6,1648.0,1928.2,prediction
Type_1/1036.jpg,632.4,2497.0,1090.4,898.9,1722.8,3395.9,prediction
Type_1/104.jpg,600.7,443.0,1473.3,1631.8,2074.0,2074.8,prediction
Type_1/1047.jpg,725.3,2955.1,929.5,932.3,1654.8,3887.4,prediction
Type_1/1054.jpg,1010.4,1166.9,965.3,1607.9,1975.7,2774.8,prediction
Type_1/1058.jpg,456.8,2406.7,1571.8,1256.5,2028.6,3663.2,prediction
Type_1/1060.jpg,1433.4,982.1,704.1,983.8,2137.5,1965.9,prediction
Type_1/1061.jpg,555.6,1115.3,1624.0,1611.6,2179.6,2726.9,prediction
Type_1/1066.jpg,1083.0,669.3,1172.9,1467.0,2255.9,2136.3,prediction
Type_1/1069.jpg,1431.2,1934.5,1020.5,987.7,2451.7,2922.2,prediction
Type_1/1074.jpg,744.1,1758.5,1665.9,1498.7,2410.0,3257.2,prediction
Type_1/1075.jpg,966.1,1219.8,778.1,790.3,1744.2,2010.1,prediction
Type_1/1087.jpg,1246.2,2450.3,513.8,600.2,1760.0,3050.5,prediction
Type_1/1091.jpg,805.7,1402.4,895.9,1127.5,1701.6,2529.9,prediction
Type_1/1093.jpg,1149.7,614.8,945.9,1054.7,2095.6,1669.5,prediction
Type_1/1104.jpg,581.6,685.2,1903.3,2345.3,2484.9,3030.5,prediction
Type_1/111.jpg,863.9,1095.6,1348.3,1327.7,2212.2,2423.3,prediction
Type_1/1110.jpg,712.7,1276.2,1468.3,1625.4,2181.0,2901.6,prediction
Type_1/1111.jpg,610.1,676.0,1823.0,1796.8,2433.1,2472.8,prediction
Type_1/1121.jpg,1113.5,504.1,1169.0,1322.5,2282.5,1826.6,prediction
Type_1/1128.jpg,788.5,1400.6,960.3,1053.3,1748.8,2453.9,prediction
Type_1/1133.jpg,701.0,863.3,1519.5,1811.8,2220.5,2675.1,prediction
Type_1/1139.jpg,834.3,630.1,1504.3,1844.7,2338.6,2474.8,prediction
Type_1/1141.jpg,1031.4,1334.2,865.9,1259.9,1897.3,2594.1,prediction
Type_1/1142.jpg,834.8,1350.3,1105.7,1866.4,1940.5,3216.7,prediction
Type_1/1143.jpg,484.7,1357.0,923.2,962.3,1407.9,2319.3,prediction
Type_1/115.jpg,965.5,1638.2,601.9,723.1,1567.4,2361.3,prediction
Type_1/116.jpg,561.7,2153.0,1340.6,1286.7,1902.3,3439.7,prediction
Type_1/1163.jpg,1192.0,937.3,1015.7,1266.7,2207.7,2204.0,prediction
Type_1/1166.jpg,769.2,1995.1,1457.2,1152.8,2226.4,3147.9,prediction
Type_1/1183.jpg,267.7,1949.3,756.7,727.4,1024.4,2676.7,prediction
Type_1/1185.jpg,653.4,1333.2,540.2,610.1,1193.6,1943.3,prediction
Type_1/1189.jpg,284.6,184.9,167.6,165.9,452.2,350.8,prediction
Type_1/1193.jpg,715.7,223.2,1424.2,2349.8,2139.9,2573.0,prediction
Type_1/1197.jpg,585.9,323.8,1936.1,2941.8,2522.0,3265.6,prediction
Type_1/1200.jpg,558.5,1516.3,1577.3,1335.8,2135.8,2852.1,prediction
Type_1/1204.jpg,611.7,1807.4,1652.3,1538.0,2264.0,3345.4,prediction
Type_1/1213.jpg,843.5,1017.7,1068.8,1150.5,1912.3,2168.2,prediction
Type_1/1214.jpg,651.1,594.5,1341.2,1660.2,1992.3,2254.7,prediction
Type_1/1219.jpg,1032.5,2345.2,977.6,966.0,2010.1,3311.2,prediction
Type_1/1223.jpg,974.3,1395.3,1215.5,1625.9,2189.8,3021.2,prediction
Type_1/123.jpg,582.0,606.5,1557.0,2520.3,2139.0,3126.8,prediction
Type_1/1236.jpg,1316.0,1110.8,991.4,1643.7,2307.4,2754.5,prediction
Type_1/1238.jpg,1014.1,3028.2,910.2,878.3,1924.3,3906.5,prediction
Type_1/1242.jpg,990.0,1154.7,1577.1,1695.8,2567.1,2850.5,prediction
Type_1/1243.jpg,996.8,752.6,1133.5,1255.3,2130.3,2007.9,prediction
Type_1/1253.jpg,822.1,2417.5,1058.6,868.0,1880.7,3285.5,prediction
Type_1/1254.jpg,927.4,1758.5,1039.5,1144.9,1966.9,2903.4,prediction
Type_1/1257.jpg,791.9,1953.1,1620.4,1408.5,2412.3,3361.6,prediction
Type_1/1259.jpg,1561.5,1854.6,1039.4,1240.0,2600.9,3094.6,prediction
Type_1/1267.jpg,865.0,2318.5,1105.2,914.0,1970.2,3232.5,prediction
Type_1/1276.jpg,608.7,1321.7,1168.1,1393.8,1776.8,2715.5,prediction
Type_1/1278.jpg,524.2,232.7,1777.4,2793.4,2301.6,3026.1,prediction
Type_1/1281.jpg,1137.4,2188.3,1710.2,1341.7,2847.6,3530.0,prediction
Type_1/1298.jpg,791.9,2176.5,1451.2,1260.9,2243.1,3437.4,prediction
Type_1/13.jpg,746.0,971.2,633.9,647.5,1379.9,1618.7,prediction
Type_1/1304.jpg,578.4,753.1,1553.5,2518.4,2131.9,3271.5,prediction
Type_1/1307.jpg,1025.2,1341.2,639.9,576.3,1665.1,1917.5,prediction
Type_1/1311.jpg,512.7,1870.1,849.4,979.1,1362.1,2849.2,prediction
Type_1/1313.jpg,852.2,2245.3,1089.0,888.5,1941.2,3133.8,prediction
Type_1/132.jpg,390.6,1594.3,1357.1,1347.6,1747.7,2941.9,prediction
Type_1/1324.jpg,948.1,1692.0,1164.4,1283.8,2112.5,2975.8,prediction
Type_1/1325.jpg,978.1,1798.9,1245.6,1259.8,2223.7,3058.7,prediction
Type_1/1329.jpg,893.5,1795.1,1360.1,1321.9,2253.6,3117.0,prediction
Type_1/1333.jpg,545.1,317.3,1500.1,2777.3,2045.2,3094.6,prediction
Type_1/1339.jpg,1031.3,947.6,1053.8,1159.6,2085.1,2107.2,prediction
Type_1/134.jpg,877.0,2112.6,659.6,713.7,1536.6,2826.3,prediction
Type_1/1361.jpg,831.7,1072.7,589.8,501.4,1421.5,1574.1,prediction
Type_1/1367.jpg,891.7,1172.8,1807.5,1670.4,2699.2,2843.2,prediction
Type_1/1369.jpg,1442.0,2285.5,864.3,1169.6,2306.3,3455.1,prediction
Type_1/1370.jpg,1282.6,1682.6,1034.7,824.6,2317.3,2507.2,prediction
Type_1/1374.jpg,1183.1,957.7,432.1,558.6,1615.2,1516.3,prediction
Type_1/1377.jpg,544.0,2336.9,1349.2,1416.7,1893.2,3753.6,prediction
Type_1/1392.jpg,540.1,1786.7,1717.1,1480.2,2257.2,3266.9,prediction
Type_1/1396.jpg,58.3,161.8,254.0,228.5,312.3,390.3,prediction
Type_1/1402.jpg,865.3,1426.5,1297.6,1928.2,2162.9,3354.7,prediction
Type_1/1404.jpg,1115.4,1034.3,1609.4,1825.6,2724.8,2859.9,prediction
Type_1/1405.jpg,408.7,1942.2,1984.2,1521.3,2392.9,3463.5,prediction
Type_1/1408.jpg,500.3,913.5,1581.6,1173.9,2081.9,2087.4,prediction
Type_1/1411.jpg,1366.0,1828.5,578.0,729.2,1944.0,2557.7,prediction
Type_1/1412.jpg,958.5,2222.8,1292.5,1316.4,2251.0,3539.2,prediction
Type_1/1417.jpg,1042.6,886.7,1107.7,1195.0,2150.3,2081.7,prediction
Type_1/142.jpg,462.8,213.4,1885.4,2438.1,2348.2,2651.5,prediction
Type_1/1422.jpg,414.4,1148.1,949.9,1334.6,1364.3,2482.7,prediction
Type_1/1428.jpg,795.4,278.3,1419.6,2112.3,2215.0,2390.6,prediction
Type_1/1429.jpg,898.7,586.5,1065.2,854.0,1963.9,1440.5,prediction
Type_1/1439.jpg,769.7,1337.1,1595.6,1889.7,2365.3,3226.8,prediction
Type_1/1445.jpg,442.1,966.9,1596.0,1456.1,2038.1,2423.0,prediction
Type_1/1449.jpg,965.7,859.5,827.0,979.8,1792.7,1839.3,prediction
Type_1/1452.jpg,1426.5,896.5,1165.0,1254.6,2591.5,2151.1,prediction
Type_1/1455.jpg,373.1,657.7,2036.2,3030.1,2409.3,3687.8,prediction
Type_1/1465.jpg,472.2,1172.7,1619.4,1584.5,2091.6,2757.2,prediction
Type_1/1466.jpg,1125.9,877.7,1022.2,1241.5,2148.1,2119.2,prediction
Type_1/1472.jpg,1255.7,2484.7,497.8,616.0,1753.5,3100.7,prediction
Type_1/1474.jpg,1043.2,2443.7,1693.2,1291.0,2736.4,3734.7,prediction
Type_1/1476.jpg,869.2,397.4,1391.1,1963.4,2260.3,2360.8,prediction
Type_1/1488.jpg,1060.8,1050.8,1004.3,1313.8,2065.1,2364.6,prediction
Type_1/1493.jpg,1081.6,888.3,1148.9,1337.6,2230.5,2225.9,prediction
Type_1/1499.jpg,1058.8,1288.0,1377.1,1522.4,2435.9,2810.4,prediction
Type_1/1503.jpg,843.6,1318.8,1389.3,2011.9,2232.9,3330.7,prediction
Type_1/1504.jpg,407.8,854.7,1200.3,1288.0,1608.1,2142.7,prediction
Type_1/1506.jpg,785.3,933.0,925.7,1610.4,1711.0,2543.4,prediction
Type_1/1507.jpg,772.0,1926.0,1247.4,1375.0,2019.4,3301.0,prediction
Type_1/1516.jpg,476.0,786.5,1999.1,1271.2,2475.1,2057.7,prediction
Type_1/1518.jpg,1040.4,1450.7,1359.9,1725.3,2400.3,3176.0,prediction
Type_1/1523.jpg,697.6,970.8,1941.8,1842.3,2639.4,2813.1,prediction
Type_1/1526.jpg,677.9,376.8,1205.4,1478.4,1883.3,1855.2,prediction
Type_1/1535.jpg,564.0,2074.4,2287.1,1548.9,2851.1,3623.3,prediction
Type_1/1538.jpg,965.5,586.6,673.3,837.7,1638.8,1424.3,prediction
Type_1/1539.jpg,1175.7,525.6,1571.3,1600.9,2747.0,2126.5,prediction
Type_1/1547.jpg,1109.0,1849.3,668.2,686.4,1777.2,2535.7,prediction
Type_1/1548.jpg,788.8,1152.1,1661.8,1870.0,2450.6,3022.1,prediction
Type_1/1556.jpg,989.5,1233.1,1422.3,1652.0,2411.8,2885.1,prediction
Type_1/1562.jpg,857.6,678.4,1548.6,1698.6,2406.2,2377.0,prediction
Type_1/1565.jpg,867.5,1352.5,723.1,1050.5,1590.6,2403.0,prediction
Type_1/1568.jpg,715.6,517.0,1427.3,1053.2,2142.9,1570.2,prediction
Type_1/157.jpg,706.0,660.2,1277.9,807.5,1983.9,1467.7,prediction
Type_1/1570.jpg,1047.2,2017.5,1277.7,1181.1,2324.9,3198.6,prediction
Type_1/1574.jpg,784.7,1381.8,1149.9,1870.7,1934.6,3252.5,prediction
Type_1/1580.jpg,977.3,1200.8,1390.4,1432.9,2367.7,2633.7,prediction
Type_1/1596.jpg,135.0,189.0,169.2,188.1,304.2,377.1,prediction
Type_1/1601.jpg,1035.2,1409.0,1334.4,1472.0,2369.6,2881.0,prediction
Type_1/1615.jpg,1241.3,1298.6,753.1,748.5,1994.4,2047.1,prediction
Type_1/1633.jpg,808.4,1192.6,781.0,817.7,1589.4,2010.3,prediction
Type_1/1635.jpg,756.1,878.2,978.5,1358.9,1734.6,2237.1,prediction
Type_1/164.jpg,949.6,667.8,1227.1,1723.1,2176.7,2390.9,prediction
Type_1/1642.jpg,590.8,2006.7,1807.9,1446.0,2398.7,3452.7,prediction
Type_1/1645.jpg,1660.8,1638.8,646.5,774.2,2307.3,2413.0,prediction
Type_1/1651.jpg,705.1,491.7,2051.4,2081.5,2756.5,2573.2,prediction
Type_1/1666.jpg,1082.6,788.8,878.3,1028.6,1960.9,1817.4,prediction
Type_1/1671.jpg,895.6,1510.7,1422.3,1341.9,2317.9,2852.6,prediction
Type_1/1676.jpg,1017.3,1504.2,988.0,1287.4,2005.3,2791.6,prediction
Type_1/1694.jpg,871.6,2117.8,1200.8,1236.1,2072.4,3353.9,prediction
Type_1/1695.jpg,547.5,86.1,1662.9,2784.1,2210.4,2870.2,prediction
Type_1/1706.jpg,1389.7,656.8,1064.9,1237.6,2454.6,1894.4,prediction
Type_1/1707.jpg,683.9,656.0,1035.1,1289.4,1719.0,1945.4,prediction
Type_1/1713.jpg,828.6,973.9,801.8,1048.7,1630.4,2022.6,prediction
Type_1/1716.jpg,1143.4,1083.7,388.8,762.1,1532.2,1845.8,prediction
Type_1/1717.jpg,1058.1,1612.4,598.7,661.9,1656.8,2274.3,prediction
Type_1/1722.jpg,766.4,1815.8,1775.6,1641.6,2542.0,3457.4,prediction
Type_1/1725.jpg,836.4,2007.6,1277.1,1318.0,2113.5,3325.6,prediction
Type_1/1728.jpg,919.6,1384.3,977.6,1437.1,1897.2,2821.4,prediction
Type_1/173.jpg,679.2,876.8,985.0,1054.5,1664.2,1931.3,prediction
Type_1/1730.jpg,991.2,378.1,1521.2,2369.6,2512.4,2747.7,prediction
Type_1/1732.jpg,641.5,230.5,1153.4,2476.2,1794.9,2706.7,prediction
Type_1/1736.jpg,615.0,807.9,1793.6,2180.6,2408.6,2988.5,prediction
Type_1/174.jpg,663.0,2598.3,905.1,1013.0,1568.1,3611.3,prediction
Type_1/1746.jpg,1063.5,619.7,1174.2,1544.4,2237.7,2164.1,prediction
Type_1/1769.jpg,575.3,1371.1,1225.0,1385.2,1800.3,2756.3,prediction
Type_1/177.jpg,855.3,1382.0,867.9,1153.4,1723.2,2535.4,prediction
Type_1/1774.jpg,772.6,994.5,1525.4,1615.8,2298.0,2610.3,prediction
Type_1/1775.jpg,1249.1,976.8,982.8,1218.6,2231.9,2195.4,prediction
Type_1/1779.jpg,1178.7,450.1,1640.5,2556.8,2819.2,3006.9,prediction
Type_1/178.jpg,964.2,1561.3,1517.8,1871.8,2482.0,3433.1,prediction
Type_1/1781.jpg,976.8,1235.4,753.3,804.1,1730.1,2039.5,prediction
Type_1/1785.jpg,1451.1,2042.2,1139.1,1354.9,2590.2,3397.1,prediction
Type_1/1789.jpg,843.0,1553.0,1612.6,1804.7,2455.6,3357.7,prediction
Type_1/1790.jpg,820.7,987.0,1249.7,1389.8,2070.4,2376.8,prediction
Type_1/1791.jpg,1232.7,1292.5,432.9,560.6,1665.6,1853.1,prediction
Type_1/1793.jpg,791.4,2693.1,1108.0,1001.0,1899.4,3694.1,prediction
Type_1/1797.jpg,339.7,676.5,1447.5,1657.9,1787.2,2334.4,prediction
Type_1/1798.jpg,1007.6,2110.5,1292.4,1137.9,2300.0,3248.4,prediction
Type_1/18.jpg,792.8,714.5,1567.0,1201.7,2359.8,1916.2,prediction
Type_1/1800.jpg,700.7,614.2,1785.5,2759.9,2486.2,3374.1,prediction
Type_1/1801.jpg,484.9,458.6,1886.2,2888.3,2371.1,3346.9,prediction
Type_1/1804.jpg,353.5,408.3,2107.1,3227.8,2460.6,3636.1,prediction
Type_1/1807.jpg,965.2,1162.2,937.7,1119.8,1902.9,2282.0,prediction
Type_1/1822.jpg,944.8,1173.7,803.5,792.9,1748.3,1966.6,prediction
Type_1/1828.jpg,1133.6,1931.3,599.7,630.6,1733.3,2561.9,prediction
Type_1/1831.jpg,720.5,454.3,2064.2,2109.0,2784.7,2563.3,prediction
Type_1/1832.jpg,909.9,544.6,1448.9,1825.3,2358.8,2369.9,prediction
Type_1/1853.jpg,682.1,2110.9,1448.5,1432.2,2130.6,3543.1,prediction
Type_1/1871.jpg,431.5,1618.2,1440.5,1202.7,1872.0,2820.9,prediction
Type_1/1877.jpg,1321.5,2720.8,1030.9,970.7,2352.4,3691.5,prediction
Type_1/1885.jpg,725.0,681.5,1267.5,798.6,1992.5,1480.1,prediction
Type_1/1922.jpg,1284.3,1035.5,539.1,735.2,1823.4,1770.7,prediction
Type_1/1928.jpg,383.4,251.0,1739.2,2772.9,2122.6,3023.9,prediction
Type_1/1930.jpg,1373.9,1960.3,483.1,609.0,1857.0,2569.3,prediction
Type_1/1932.jpg,532.7,861.5,2034.2,1515.2,2566.9,2376.7,prediction
Type_1/1936.jpg,1101.6,1396.8,1723.7,1619.6,2825.3,3016.4,prediction
Type_1/1939.jpg,837.6,2116.1,1295.5,1240.1,2133.1,3356.2,prediction
Type_1/1949.jpg,920.7,1047.3,1079.7,1042.5,2000.4,2089.8,prediction
Type_1/1953.jpg,1064.3,1356.8,1015.5,1077.5,2079.8,2434.3,prediction
Type_1/1956.jpg,542.3,244.9,1792.7,2418.2,2335.0,2663.1,prediction
Type_1/1959.jpg,804.8,2399.7,1229.3,1300.6,2034.1,3700.3,prediction
Type_1/1977.jpg,105.0,132.9,227.9,264.8,332.9,397.7,prediction
Type_1/1987.jpg,715.5,1137.6,914.8,1049.6,1630.3,2187.2,prediction
Type_1/1990.jpg,490.2,915.0,1713.6,1596.7,2203.8,2511.7,prediction
Type_1/1995.jpg,427.1,702.1,2014.0,1323.2,2441.1,2025.3,prediction
Type_1/2.jpg,575.7,1832.2,1759.0,1537.6,2334.7,3369.8,prediction
Type_1/2003.jpg,569.2,692.0,1046.8,778.2,1616.0,1470.2,prediction
Type_1/2008.jpg,618.9,682.7,1320.3,1109.4,1939.2,1792.1,prediction
Type_1/2009.jpg,252.1,998.8,1800.7,1325.4,2052.8,2324.2,prediction
Type_1/2010.jpg,1119.0,766.9,1025.2,659.3,2144.2,1426.2,prediction
Type_1/2011.jpg,477.2,639.4,2134.3,2724.8,2611.5,3364.2,prediction
Type_1/2012.jpg,1000.9,1068.0,1363.5,1391.1,2364.4,2459.1,prediction
Type_1/2013.jpg,752.5,1371.3,1259.7,1112.8,2012.2,2484.1,prediction
Type_1/202.jpg,1192.1,719.1,1161.8,1736.7,2353.9,2455.8,prediction
Type_1/2023.jpg,868.6,812.7,1102.1,896.7,1970.7,1709.4,prediction
Type_1/2028.jpg,964.8,899.4,1008.8,1226.8,1973.6,2126.2,prediction
Type_1/2032.jpg,505.7,263.2,1669.2,1864.4,2174.9,2127.6,prediction
Type_1/2043.jpg,1384.7,1060.3,732.9,812.0,2117.6,1872.3,prediction
Type_1/2048.jpg,960.9,1777.2,1420.9,1669.3,2381.8,3446.5,prediction
Type_1/2054.jpg,553.3,616.6,2088.6,2993.0,2641.9,3609.6,prediction
Type_1/2057.jpg,512.0,635.7,1863.4,1552.1,2375.4,2187.8,prediction
Type_1/2084.jpg,687.3,936.2,1417.5,1127.1,2104.8,2063.3,prediction
Type_1/2085.jpg,1287.1,1749.7,1247.7,1417.8,2534.8,3167.5,prediction
Type_1/2093.jpg,250.0,990.6,1818.0,1287.0,2068.0,2277.6,prediction
Type_1/2098.jpg,1092.5,1763.7,531.7,765.9,1624.2,2529.6,prediction
Type_1/2102.jpg,703.9,469.1,1908.9,2223.6,2612.8,2692.7,prediction
Type_1/2103.jpg,792.1,672.2,1267.4,812.1,2059.5,1484.3,prediction
Type_1/2110.jpg,621.8,1252.5,1310.3,1243.2,1932.1,2495.7,prediction
Type_1/2112.jpg,1014.4,1288.0,645.9,526.3,1660.3,1814.3,prediction
Type_1/2117.jpg,1134.6,886.6,1039.7,1288.3,2174.3,2174.9,prediction
Type_1/212.jpg,946.1,548.5,685.6,778.9,1631.7,1327.4,prediction
Type_1/2121.jpg,572.8,1267.3,1191.5,1522.9,1764.3,2790.2,prediction
Type_1/2128.jpg,787.1,2657.8,1208.7,1113.5,1995.8,3771.3,prediction
Type_1/2134.jpg,449.8,554.7,1771.9,2943.7,2221.7,3498.4,prediction
Type_1/2135.jpg,463.8,440.4,2113.2,2879.8,2577.0,3320.2,prediction
Type_1/2137.jpg,582.0,1538.3,1282.8,1236.3,1864.8,2774.6,prediction
Type_1/2139.jpg,1342.3,1970.3,981.4,1103.8,2323.7,3074.1,prediction
Type_1/2152.jpg,783.9,2987.8,889.0,902.3,1672.9,3890.1,prediction
Type_1/2161.jpg,1046.5,655.7,1292.1,1746.3,2338.6,2402.0,prediction
Type_1/2164.jpg,539.6,1848.1,1375.0,1614.4,1914.6,3462.5,prediction
Type_1/2166.jpg,918.3,326.2,757.1,963.5,1675.4,1289.7,prediction
Type_1/2169.jpg,836.9,1164.6,764.2,811.7,1601.1,1976.3,prediction
Type_1/2175.jpg,889.3,1467.4,1189.1,1437.2,2078.4,2904.6,prediction
Type_1/2176.jpg,635.4,231.6,1186.9,2468.4,1822.3,2700.0,prediction
Type_1/2184.jpg,344.1,284.8,1981.5,2699.7,2325.6,2984.5,prediction
Type_1/2187.jpg,1037.5,1059.4,624.2,1087.8,1661.7,2147.2,prediction
Type_1/2190.jpg,771.6,646.0,1404.7,1783.7,2176.3,2429.7,prediction
Type_1/2193.jpg,809.4,1603.4,747.1,1021.1,1556.5,2624.5,prediction
Type_1/2199.jpg,249.8,1449.8,1203.3,1118.2,1453.1,2568.0,prediction
Type_1/2203.jpg,1120.4,1821.2,1210.4,854.3,2330.8,2675.5,prediction
Type_1/221.jpg,725.9,460.7,1507.1,1555.2,2233.0,2015.9,prediction
Type_1/2210.jpg,1100.4,589.4,1229.7,1928.9,2330.1,2518.3,prediction
Type_1/222.jpg,876.1,2375.6,976.6,1009.2,1852.7,3384.8,prediction
Type_1/2225.jpg,921.2,653.0,686.0,939.1,1607.2,1592.1,prediction
Type_1/2228.jpg,389.3,1628.1,1400.0,1670.6,1789.3,3298.7,prediction
Type_1/2231.jpg,800.3,1464.3,1257.3,1279.0,2057.6,2743.3,prediction
Type_1/2234.jpg,503.8,560.0,2103.5,2488.1,2607.3,3048.1,prediction
Type_1/2235.jpg,841.9,1329.9,1420.4,1748.1,2262.3,3078.0,prediction
Type_1/2236.jpg,976.7,2202.6,647.5,795.5,1624.2,2998.1,prediction
Type_1/2237.jpg,806.1,1634.0,761.6,987.3,1567.7,2621.3,prediction
Type_1/2246.jpg,713.1,852.9,1468.7,1769.6,2181.8,2622.5,prediction
Type_1/2250.jpg,607.8,335.6,1157.0,2277.9,1764.8,2613.5,prediction
Type_1/2259.jpg,994.3,1262.8,1009.9,1291.9,2004.2,2554.7,prediction
Type_1/2260.jpg,1149.2,992.1,705.1,645.9,1854.3,1638.0,prediction
Type_1/2284.jpg,541.3,559.8,1434.4,1629.5,1975.7,2189.3,prediction
Type_1/2289.jpg,1226.6,1850.3,1187.5,1463.2,2414.1,3313.5,prediction
Type_1/229.jpg,905.7,862.6,1230.6,1428.3,2136.3,2290.9,prediction
Type_1/2290.jpg,677.6,634.6,2080.9,1663.1,2758.5,2297.7,prediction
Type_1/23.jpg,426.5,275.0,1352.5,1124.4,1779.0,1399.4,prediction
Type_1/230.jpg,300.1,575.7,2064.3,3058.9,2364.4,3634.6,prediction
Type_1/2300.jpg,896.7,2017.0,1123.7,1463.7,2020.4,3480.7,prediction
Type_1/2318.jpg,591.9,745.8,883.0,1384.9,1474.9,2130.7,prediction
Type_1/2340.jpg,858.4,602.5,1559.0,2207.3,2417.4,2809.8,prediction
Type_1/2344.jpg,974.7,683.9,1168.6,1406.5,2143.3,2090.4,prediction
Type_1/2353.jpg,414.0,719.8,2060.5,1316.4,2474.5,2036.2,prediction
Type_1/2354.jpg,636.7,840.5,966.8,1237.3,1603.5,2077.8,prediction
